1456,91,193,194
1456,92,197,198
1456,93,199,200
1456,94,197,198
1456,95,194,195
1456,96,191,192
1456,97,192,193
1456,98,191,192
1456,99,189,190
1457,80,167,168
1457,81,170,171
1457,82,174,175
1457,83,181,182
1457,84,185,186
1457,85,187,188
1457,86,188,189
1457,87,188,189
1457,88,189,190
1457,89,182,183
1457,90,185,186
1457,91,191,192
1457,92,196,197
1457,93,197,198
1457,94,196,197
1457,95,193,194
1457,96,193,194
1457,97,193,194
1457,98,191,192
1457,99,191,192
1458,80,169,170
1458,81,172,173
1458,82,176,177
1458,83,181,182
1458,84,185,186
1458,85,187,188
1458,86,187,188
1458,87,187,188
1458,88,188,189
1458,89,187,188
1458,90,190,191
1458,91,195,196
1458,92,199,200
1458,93,200,201
1458,94,199,200
1458,95,198,199
1458,96,196,197
1458,97,192,193
1458,98,191,192
1458,99,191,192
1459,80,172,173
1459,81,174,175
1459,82,178,179
1459,83,183,184
1459,84,186,187
1459,85,186,187
1459,86,186,187
1459,87,187,188
1459,88,188,189
1459,89,189,190
1459,90,192,193
1459,91,196,197
1459,92,200,201
1459,93,201,202
1459,94,201,202
1459,95,199,200
1459,96,197,198
1459,97,191,192
1459,98,190,191
1459,99,190,191
1460,80,173,174
1460,81,177,178
1460,82,180,181
1460,83,184,185
1460,84,186,187
1460,85,187,188
1460,86,187,188
1460,87,187,188
1460,88,188,189
1460,89,189,190
1460,90,192,193
1460,91,195,196
1460,92,200,201
1460,93,200,201
1460,94,199,200
1460,95,196,197
1460,96,196,197
1460,97,192,193
1460,98,191,192
1460,99,190,191
1461,80,170,171
1461,81,176,177
1461,82,179,180
1461,83,183,184
1461,84,185,186
1461,85,186,187
1461,86,187,188
1461,87,188,189
1461,88,190,191
1461,89,190,191
1461,90,192,193
1461,91,197,198
1461,92,199,200
1461,93,199,200
1461,94,197,198
1461,95,196,197
1461,96,194,195
1461,97,192,193
1461,98,191,192
1461,99,191,192
1462,80,165,166
1462,81,171,172
1462,82,174,175
1462,83,178,179
1462,84,181,182
1462,85,183,184
1462,86,185,186
1462,87,188,189
1462,88,190,191
1462,89,194,195
1462,90,195,196
1462,91,197,198
1462,92,198,199
1462,93,198,199
1462,94,197,198
1462,95,195,196
1462,96,194,195
1462,97,190,191
1462,98,191,192
1462,99,189,190
1463,80,159,160
1463,81,163,164
1463,82,166,167
1463,83,171,172
1463,84,175,176
1463,85,178,179
1463,86,182,183
1463,87,186,187
1463,88,189,190
1463,89,193,194
1463,90,194,195
1463,91,195,196
1463,92,196,197
1463,93,195,196
1463,94,194,195
1463,95,192,193
1463,96,191,192
1463,97,185,186
1463,98,186,187
1463,99,184,185
1464,80,155,156
1464,81,157,158
1464,82,160,161
1464,83,166,167
1464,84,170,171
1464,85,174,175
1464,86,179,180
1464,87,184,185
1464,88,188,189
1464,89,190,191
1464,90,190,191
1464,91,191,192
1464,92,192,193
1464,93,191,192
1464,94,190,191
1464,95,188,189
1464,96,187,188
1464,97,180,181
1464,98,182,183
1464,99,181,182
1465,80,149,150
1465,81,156,157
1465,82,158,159
1465,83,161,162
1465,84,165,166
1465,85,170,171
1465,86,175,176
1465,87,179,180
1465,88,182,183
1465,89,181,182
1465,90,182,183
1465,91,182,183
1465,92,185,186
1465,93,188,189
1465,94,189,190
1465,95,187,188
1465,96,185,186
1465,97,187,188
1465,98,184,185
1465,99,182,183
1466,80,149,150
1466,81,150,151
1466,82,152,153
1466,83,154,155
1466,84,158,159
1466,85,163,164
1466,86,168,169
1466,87,172,173
1466,88,174,175
1466,89,176,177
1466,90,175,176
1466,91,176,177
1466,92,179,180
1466,93,183,184
1466,94,183,184
1466,95,183,184
1466,96,182,183
1466,97,181,182
1466,98,180,181
1466,99,178,179
1467,80,148,149
1467,81,147,148
1467,82,147,148
1467,83,149,150
1467,84,152,153
1467,85,156,157
1467,86,160,161
1467,87,163,164
1467,88,165,166
1467,89,164,165
1467,90,164,165
1467,91,165,166
1467,92,169,170
1467,93,173,174
1467,94,175,176
1467,95,173,174
1467,96,173,174
1467,97,172,173
1467,98,172,173
1467,99,173,174
1468,80,148,149
1468,81,148,149
1468,82,148,149
1468,83,148,149
1468,84,149,150
1468,85,151,152
1468,86,152,153
1468,87,154,155
1468,88,155,156
1468,89,152,153
1468,90,152,153
1468,91,154,155
1468,92,157,158
1468,93,160,161
1468,94,162,163
1468,95,162,163
1468,96,160,161
1468,97,160,161
1468,98,162,163
1468,99,165,166
1469,80,146,147
1469,81,149,150
1469,82,148,149
1469,83,147,148
1469,84,146,147
1469,85,145,146
1469,86,145,146
1469,87,145,146
1469,88,146,147
1469,89,143,144
1469,90,144,145
1469,91,144,145
1469,92,147,148
1469,93,150,151
1469,94,151,152
1469,95,149,150
1469,96,148,149
1469,97,149,150
1469,98,152,153
1469,99,156,157
1470,80,146,147
1470,81,147,148
1470,82,146,147
1470,83,145,146
1470,84,143,144
1470,85,142,143
1470,86,141,142
1470,87,141,142
1470,88,140,141
1470,89,142,143
1470,90,141,142
1470,91,142,143
1470,92,142,143
1470,93,143,144
1470,94,143,144
1470,95,141,142
1470,96,139,140
1470,97,142,143
1470,98,144,145
1470,99,146,147
1471,80,144,145
1471,81,145,146
1471,82,144,145
1471,83,143,144
1471,84,142,143
1471,85,142,143
1471,86,142,143
1471,87,142,143
1471,88,143,144
1471,89,145,146
1471,90,144,145
1471,91,143,144
1471,92,143,144
1471,93,143,144
1471,94,140,141
1471,95,137,138
1471,96,135,136
1471,97,136,137
1471,98,138,139
1471,99,140,141
1472,80,144,145
1472,81,145,146
1472,82,145,146
1472,83,145,146
1472,84,145,146
1472,85,146,147
1472,86,147,148
1472,87,148,149
1472,88,149,150
1472,89,149,150
1472,90,149,150
1472,91,146,147
1472,92,145,146
1472,93,143,144
1472,94,141,142
1472,95,137,138
1472,96,134,135
1472,97,134,135
1472,98,135,136
1472,99,136,137
1473,80,145,146
1473,81,145,146
1473,82,146,147
1473,83,148,149
1473,84,148,149
1473,85,148,149
1473,86,150,151
1473,87,153,154
1473,88,155,156
1473,89,153,154
1473,90,155,156
1473,91,153,154
1473,92,147,148
1473,93,140,141
1473,94,135,136
1473,95,135,136
1473,96,137,138
1473,97,133,134
1473,98,134,135
1473,99,136,137
1474,80,143,144
1474,81,142,143
1474,82,144,145
1474,83,145,146
1474,84,145,146
1474,85,145,146
1474,86,147,148
1474,87,151,152
1474,88,154,155
1474,89,156,157
1474,90,156,157
1474,91,155,156
1474,92,149,150
1474,93,141,142
1474,94,134,135
1474,95,133,134
1474,96,135,136
1474,97,137,138
1474,98,137,138
1474,99,138,139
1475,80,142,143
1475,81,142,143
1475,82,143,144
1475,83,143,144
1475,84,143,144
1475,85,144,145
1475,86,147,148
1475,87,152,153
1475,88,155,156
1475,89,159,160
1475,90,159,160
1475,91,157,158
1475,92,150,151
1475,93,141,142
1475,94,134,135
1475,95,133,134
1475,96,134,135
1475,97,141,142
1475,98,143,144
1475,99,143,144
1476,80,142,143
1476,81,141,142
1476,82,142,143
1476,83,142,143
1476,84,142,143
1476,85,143,144
1476,86,146,147
1476,87,151,152
1476,88,155,156
1476,89,156,157
1476,90,157,158
1476,91,156,157
1476,92,149,150
1476,93,142,143
1476,94,134,135
1476,95,135,136
1476,96,137,138
1476,97,145,146
1476,98,145,146
1476,99,145,146
1477,80,142,143
1477,81,140,141
1477,82,141,142
1477,83,142,143
1477,84,142,143
1477,85,143,144
1477,86,145,146
1477,87,150,151
1477,88,153,154
1477,89,152,153
1477,90,154,155
1477,91,152,153
1477,92,148,149
1477,93,141,142
1477,94,137,138
1477,95,137,138
1477,96,140,141
1477,97,145,146
1477,98,147,148
1477,99,147,148
1478,80,140,141
1478,81,138,139
1478,82,140,141
1478,83,142,143
1478,84,142,143
1478,85,142,143
1478,86,143,144
1478,87,146,147
1478,88,149,150
1478,89,147,148
1478,90,149,150
1478,91,150,151
1478,92,147,148
1478,93,142,143
1478,94,138,139
1478,95,140,141
1478,96,144,145
1478,97,144,145
1478,98,146,147
1478,99,147,148
1479,80,140,141
1479,81,138,139
1479,82,140,141
1479,83,143,144
1479,84,144,145
1479,85,143,144
1479,86,143,144
1479,87,143,144
1479,88,144,145
1479,89,145,146
1479,90,147,148
1479,91,148,149
1479,92,145,146
1479,93,140,141
1479,94,138,139
1479,95,139,140
1479,96,143,144
1479,97,142,143
1479,98,144,145
1479,99,146,147
1480,80,140,141
1480,81,137,138
1480,82,140,141
1480,83,144,145
1480,84,145,146
1480,85,144,145
1480,86,142,143
1480,87,142,143
1480,88,142,143
1480,89,145,146
1480,90,147,148
1480,91,148,149
1480,92,144,145
1480,93,139,140
1480,94,137,138
1480,95,138,139
1480,96,142,143
1480,97,140,141
1480,98,141,142
1480,99,144,145
1481,80,140,141
1481,81,141,142
1481,82,141,142
1481,83,141,142
1481,84,140,141
1481,85,139,140
1481,86,140,141
1481,87,142,143
1481,88,145,146
1481,89,141,142
1481,90,143,144
1481,91,143,144
1481,92,142,143
1481,93,136,137
1481,94,132,133
1481,95,130,131
1481,96,131,132
1481,97,136,137
1481,98,141,142
1481,99,143,144
1482,80,141,142
1482,81,140,141
1482,82,141,142
1482,83,141,142
1482,84,140,141
1482,85,139,140
1482,86,139,140
1482,87,142,143
1482,88,145,146
1482,89,141,142
1482,90,143,144
1482,91,143,144
1482,92,141,142
1482,93,136,137
1482,94,132,133
1482,95,129,130
1482,96,130,131
1482,97,133,134
1482,98,136,137
1482,99,140,141
1483,80,142,143
1483,81,140,141
1483,82,140,141
1483,83,140,141
1483,84,139,140
1483,85,138,139
1483,86,139,140
1483,87,141,142
1483,88,144,145
1483,89,141,142
1483,90,143,144
1483,91,145,146
1483,92,142,143
1483,93,137,138
1483,94,132,133
1483,95,130,131
1483,96,131,132
1483,97,134,135
1483,98,136,137
1483,99,140,141
1484,80,142,143
1484,81,139,140
1484,82,139,140
1484,83,140,141
1484,84,138,139
1484,85,137,138
1484,86,138,139
1484,87,141,142
1484,88,143,144
1484,89,142,143
1484,90,143,144
1484,91,145,146
1484,92,143,144
1484,93,139,140
1484,94,135,136
1484,95,133,134
1484,96,134,135
1484,97,139,140
1484,98,141,142
1484,99,143,144
1485,80,140,141
1485,81,137,138
1485,82,138,139
1485,83,138,139
1485,84,137,138
1485,85,135,136
1485,86,136,137
1485,87,139,140
1485,88,141,142
1485,89,141,142
1485,90,143,144
1485,91,146,147
1485,92,144,145
1485,93,142,143
1485,94,140,141
1485,95,140,141
1485,96,140,141
1485,97,146,147
1485,98,147,148
1485,99,148,149
1486,80,137,138
1486,81,136,137
1486,82,137,138
1486,83,137,138
1486,84,136,137
1486,85,135,136
1486,86,135,136
1486,87,138,139
1486,88,141,142
1486,89,139,140
1486,90,143,144
1486,91,147,148
1486,92,148,149
1486,93,148,149
1486,94,148,149
1486,95,148,149
1486,96,149,150
1486,97,153,154
1486,98,153,154
1486,99,151,152
1487,80,133,134
1487,81,136,137
1487,82,136,137
1487,83,136,137
1487,84,135,136
1487,85,134,135
1487,86,135,136
1487,87,138,139
1487,88,140,141
1487,89,139,140
1487,90,142,143
1487,91,148,149
1487,92,151,152
1487,93,153,154
1487,94,153,154
1487,95,156,157
1487,96,158,159
1487,97,160,161
1487,98,160,161
1487,99,157,158
1488,80,131,132
1488,81,135,136
1488,82,136,137
1488,83,136,137
1488,84,135,136
1488,85,134,135
1488,86,134,135
1488,87,137,138
1488,88,140,141
1488,89,140,141
1488,90,143,144
1488,91,148,149
1488,92,153,154
1488,93,155,156
1488,94,157,158
1488,95,161,162
1488,96,163,164
1488,97,164,165
1488,98,165,166
1488,99,163,164
1489,80,131,132
1489,81,131,132
1489,82,132,133
1489,83,133,134
1489,84,132,133
1489,85,132,133
1489,86,134,135
1489,87,137,138
1489,88,140,141
1489,89,140,141
1489,90,143,144
1489,91,148,149
1489,92,151,152
1489,93,154,155
1489,94,159,160
1489,95,164,165
1489,96,169,170
1489,97,171,172
1489,98,171,172
1489,99,171,172
1490,80,135,136
1490,81,133,134
1490,82,134,135
1490,83,134,135
1490,84,133,134
1490,85,132,133
1490,86,133,134
1490,87,137,138
1490,88,139,140
1490,89,141,142
1490,90,143,144
1490,91,147,148
1490,92,150,151
1490,93,152,153
1490,94,157,158
1490,95,164,165
1490,96,169,170
1490,97,173,174
1490,98,174,175
1490,99,174,175
1491,80,141,142
1491,81,136,137
1491,82,136,137
1491,83,136,137
1491,84,134,135
1491,85,133,134
1491,86,133,134
1491,87,136,137
1491,88,138,139
1491,89,141,142
1491,90,143,144
1491,91,145,146
1491,92,148,149
1491,93,151,152
1491,94,156,157
1491,95,163,164
1491,96,170,171
1491,97,172,173
1491,98,176,177
1491,99,179,180
1492,80,144,145
1492,81,138,139
1492,82,138,139
1492,83,137,138
1492,84,135,136
1492,85,133,134
1492,86,132,133
1492,87,134,135
1492,88,136,137
1492,89,142,143
1492,90,142,143
1492,91,144,145
1492,92,146,147
1492,93,150,151
1492,94,155,156
1492,95,163,164
1492,96,169,170
1492,97,171,172
1492,98,174,175
1492,99,180,181
1493,80,146,147
1493,81,140,141
1493,82,140,141
1493,83,139,140
1493,84,136,137
1493,85,134,135
1493,86,133,134
1493,87,134,135
1493,88,136,137
1493,89,142,143
1493,90,144,145
1493,91,144,145
1493,92,146,147
1493,93,148,149
1493,94,154,155
1493,95,161,162
1493,96,167,168
1493,97,169,170
1493,98,174,175
1493,99,179,180
1494,80,146,147
1494,81,142,143
1494,82,142,143
1494,83,140,141
1494,84,138,139
1494,85,135,136
1494,86,134,135
1494,87,135,136
1494,88,137,138
1494,89,142,143
1494,90,144,145
1494,91,145,146
1494,92,147,148
1494,93,148,149
1494,94,153,154
1494,95,159,160
1494,96,163,164
1494,97,169,170
1494,98,173,174
1494,99,180,181
1495,80,147,148
1495,81,142,143
1495,82,142,143
1495,83,141,142
1495,84,138,139
1495,85,136,137
1495,86,135,136
1495,87,137,138
1495,88,139,140
1495,89,142,143
1495,90,145,146
1495,91,147,148
1495,92,148,149
1495,93,149,150
1495,94,152,153
1495,95,154,155
1495,96,160,161
1495,97,164,165
1495,98,169,170
1495,99,175,176
1496,80,148,149
1496,81,142,143
1496,82,142,143
1496,83,141,142
1496,84,139,140
1496,85,136,137
1496,86,136,137
1496,87,138,139
1496,88,140,141
1496,89,144,145
1496,90,145,146
1496,91,148,149
1496,92,149,150
1496,93,150,151
1496,94,150,151
1496,95,153,154
1496,96,155,156
1496,97,159,160
1496,98,163,164
1496,99,171,172
1497,80,144,145
1497,81,143,144
1497,82,143,144
1497,83,140,141
1497,84,138,139
1497,85,137,138
1497,86,140,141
1497,87,141,142
1497,88,143,144
1497,89,142,143
1497,90,144,145
1497,91,147,148
1497,92,150,151
1497,93,151,152
1497,94,153,154
1497,95,157,158
1497,96,161,162
1497,97,158,159
1497,98,162,163
1497,99,169,170
1498,80,143,144
1498,81,142,143
1498,82,142,143
1498,83,140,141
1498,84,139,140
1498,85,138,139
1498,86,141,142
1498,87,141,142
1498,88,142,143
1498,89,144,145
1498,90,146,147
1498,91,147,148
1498,92,150,151
1498,93,150,151
1498,94,151,152
1498,95,154,155
1498,96,157,158
1498,97,157,158
1498,98,160,161
1498,99,166,167
1499,80,141,142
1499,81,140,141
1499,82,141,142
1499,83,141,142
1499,84,140,141
1499,85,140,141
1499,86,142,143
1499,87,142,143
1499,88,141,142
1499,89,145,146
1499,90,147,148
1499,91,148,149
1499,92,149,150
1499,93,148,149
1499,94,149,150
1499,95,151,152
1499,96,154,155
1499,97,155,156
1499,98,158,159
1499,99,163,164
1500,80,141,142
1500,81,140,141
1500,82,141,142
1500,83,142,143
1500,84,142,143
1500,85,142,143
1500,86,143,144
1500,87,142,143
1500,88,141,142
1500,89,144,145
1500,90,146,147
1500,91,147,148
1500,92,148,149
1500,93,148,149
1500,94,148,149
1500,95,151,152
1500,96,154,155
1500,97,156,157
1500,98,158,159
1500,99,162,163
1501,80,144,145
1501,81,143,144
1501,82,144,145
1501,83,144,145
1501,84,144,145
1501,85,143,144
1501,86,144,145
1501,87,143,144
1501,88,142,143
1501,89,142,143
1501,90,144,145
1501,91,146,147
1501,92,148,149
1501,93,148,149
1501,94,149,150
1501,95,152,153
1501,96,156,157
1501,97,158,159
1501,98,159,160
1501,99,163,164
1502,80,149,150
1502,81,148,149
1502,82,148,149
1502,83,147,148
1502,84,146,147
1502,85,144,145
1502,86,144,145
1502,87,143,144
1502,88,143,144
1502,89,143,144
1502,90,144,145
1502,91,146,147
1502,92,149,150
1502,93,149,150
1502,94,150,151
1502,95,153,154
1502,96,157,158
1502,97,159,160
1502,98,160,161
1502,99,163,164
1503,80,155,156
1503,81,154,155
1503,82,153,154
1503,83,150,151
1503,84,147,148
1503,85,144,145
1503,86,145,146
1503,87,144,145
1503,88,144,145
1503,89,146,147
1503,90,147,148
1503,91,148,149
1503,92,150,151
1503,93,149,150
1503,94,150,151
1503,95,153,154
1503,96,156,157
1503,97,159,160
1503,98,160,161
1503,99,163,164
1504,80,159,160
1504,81,157,158
1504,82,156,157
1504,83,152,153
1504,84,147,148
1504,85,144,145
1504,86,145,146
1504,87,145,146
1504,88,145,146
1504,89,149,150
1504,90,150,151
1504,91,150,151
1504,92,151,152
1504,93,150,151
1504,94,149,150
1504,95,151,152
1504,96,154,155
1504,97,158,159
1504,98,159,160
1504,99,162,163
1505,80,159,160
1505,81,156,157
1505,82,155,156
1505,83,151,152
1505,84,147,148
1505,85,145,146
1505,86,146,147
1505,87,147,148
1505,88,147,148
1505,89,149,150
1505,90,150,151
1505,91,151,152
1505,92,152,153
1505,93,150,151
1505,94,149,150
1505,95,150,151
1505,96,152,153
1505,97,157,158
1505,98,156,157
1505,99,158,159
1506,80,159,160
1506,81,158,159
1506,82,157,158
1506,83,154,155
1506,84,150,151
1506,85,148,149
1506,86,149,150
1506,87,150,151
1506,88,150,151
1506,89,151,152
1506,90,152,153
1506,91,153,154
1506,92,153,154
1506,93,150,151
1506,94,149,150
1506,95,149,150
1506,96,151,152
1506,97,155,156
1506,98,155,156
1506,99,157,158
1507,80,158,159
1507,81,160,161
1507,82,160,161
1507,83,157,158
1507,84,154,155
1507,85,152,153
1507,86,153,154
1507,87,153,154
1507,88,154,155
1507,89,155,156
1507,90,156,157
1507,91,156,157
1507,92,155,156
1507,93,151,152
1507,94,149,150
1507,95,148,149
1507,96,150,151
1507,97,152,153
1507,98,153,154
1507,99,157,158
1508,80,158,159
1508,81,161,162
1508,82,160,161
1508,83,158,159
1508,84,156,157
1508,85,155,156
1508,86,156,157
1508,87,156,157
1508,88,156,157
1508,89,159,160
1508,90,159,160
1508,91,159,160
1508,92,157,158
1508,93,153,154
1508,94,149,150
1508,95,148,149
1508,96,150,151
1508,97,150,151
1508,98,152,153
1508,99,157,158
1509,80,159,160
1509,81,160,161
1509,82,160,161
1509,83,159,160
1509,84,158,159
1509,85,157,158
1509,86,158,159
1509,87,158,159
1509,88,157,158
1509,89,161,162
1509,90,162,163
1509,91,161,162
1509,92,159,160
1509,93,155,156
1509,94,151,152
1509,95,151,152
1509,96,152,153
1509,97,151,152
1509,98,153,154
1509,99,157,158
1510,80,160,161
1510,81,159,160
1510,82,159,160
1510,83,159,160
1510,84,159,160
1510,85,158,159
1510,86,159,160
1510,87,159,160
1510,88,159,160
1510,89,161,162
1510,90,162,163
1510,91,161,162
1510,92,161,162
1510,93,157,158
1510,94,154,155
1510,95,154,155
1510,96,156,157
1510,97,154,155
1510,98,155,156
1510,99,159,160
1511,80,160,161
1511,81,159,160
1511,82,160,161
1511,83,160,161
1511,84,160,161
1511,85,160,161
1511,86,162,163
1511,87,161,162
1511,88,160,161
1511,89,160,161
1511,90,161,162
1511,91,161,162
1511,92,162,163
1511,93,159,160
1511,94,157,158
1511,95,158,159
1511,96,160,161
1511,97,159,160
1511,98,159,160
1511,99,160,161
1512,80,161,162
1512,81,160,161
1512,82,161,162
1512,83,162,163
1512,84,162,163
1512,85,162,163
1512,86,163,164
1512,87,163,164
1512,88,162,163
1512,89,159,160
1512,90,160,161
1512,91,161,162
1512,92,162,163
1512,93,160,161
1512,94,159,160
1512,95,160,161
1512,96,162,163
1512,97,162,163
1512,98,161,162
1512,99,161,162
1513,80,158,159
1513,81,157,158
1513,82,157,158
1513,83,158,159
1513,84,158,159
1513,85,158,159
1513,86,158,159
1513,87,158,159
1513,88,159,160
1513,89,162,163
1513,90,163,164
1513,91,164,165
1513,92,165,166
1513,93,164,165
1513,94,161,162
1513,95,158,159
1513,96,158,159
1513,97,157,158
1513,98,157,158
1513,99,157,158
1514,80,158,159
1514,81,158,159
1514,82,158,159
1514,83,158,159
1514,84,158,159
1514,85,159,160
1514,86,159,160
1514,87,159,160
1514,88,159,160
1514,89,163,164
1514,90,163,164
1514,91,164,165
1514,92,165,166
1514,93,164,165
1514,94,162,163
1514,95,159,160
1514,96,159,160
1514,97,157,158
1514,98,156,157
1514,99,156,157
1515,80,159,160
1515,81,158,159
1515,82,158,159
1515,83,158,159
1515,84,159,160
1515,85,159,160
1515,86,160,161
1515,87,160,161
1515,88,160,161
1515,89,164,165
1515,90,164,165
1515,91,165,166
1515,92,166,167
1515,93,165,166
1515,94,163,164
1515,95,160,161
1515,96,161,162
1515,97,158,159
1515,98,157,158
1515,99,156,157
1516,80,158,159
1516,81,158,159
1516,82,158,159
1516,83,158,159
1516,84,159,160
1516,85,160,161
1516,86,160,161
1516,87,161,162
1516,88,161,162
1516,89,164,165
1516,90,165,166
1516,91,165,166
1516,92,166,167
1516,93,165,166
1516,94,163,164
1516,95,162,163
1516,96,163,164
1516,97,161,162
1516,98,160,161
1516,99,158,159
1517,80,158,159
1517,81,157,158
1517,82,157,158
1517,83,158,159
1517,84,158,159
1517,85,159,160
1517,86,160,161
1517,87,161,162
1517,88,161,162
1517,89,164,165
1517,90,164,165
1517,91,164,165
1517,92,165,166
1517,93,164,165
1517,94,163,164
1517,95,162,163
1517,96,164,165
1517,97,164,165
1517,98,163,164
1517,99,162,163
1518,80,156,157
1518,81,155,156
1518,82,155,156
1518,83,156,157
1518,84,157,158
1518,85,158,159
1518,86,160,161
1518,87,160,161
1518,88,161,162
1518,89,164,165
1518,90,164,165
1518,91,163,164
1518,92,164,165
1518,93,163,164
1518,94,163,164
1518,95,162,163
1518,96,164,165
1518,97,166,167
1518,98,166,167
1518,99,164,165
1519,80,155,156
1519,81,153,154
1519,82,154,155
1519,83,155,156
1519,84,156,157
1519,85,157,158
1519,86,159,160
1519,87,159,160
1519,88,160,161
1519,89,163,164
1519,90,162,163
1519,91,162,163
1519,92,162,163
1519,93,162,163
1519,94,162,163
1519,95,162,163
1519,96,164,165
1519,97,167,168
1519,98,166,167
1519,99,165,166
1520,80,154,155
1520,81,152,153
1520,82,153,154
1520,83,154,155
1520,84,155,156
1520,85,157,158
1520,86,158,159
1520,87,159,160
1520,88,159,160
1520,89,162,163
1520,90,162,163
1520,91,161,162
1520,92,161,162
1520,93,161,162
1520,94,161,162
1520,95,162,163
1520,96,164,165
1520,97,166,167
1520,98,165,166
1520,99,164,165
1521,80,151,152
1521,81,151,152
1521,82,152,153
1521,83,153,154
1521,84,154,155
1521,85,156,157
1521,86,157,158
1521,87,158,159
1521,88,159,160
1521,89,162,163
1521,90,161,162
1521,91,161,162
1521,92,161,162
1521,93,161,162
1521,94,162,163
1521,95,162,163
1521,96,165,166
1521,97,166,167
1521,98,165,166
1521,99,163,164
1522,80,152,153
1522,81,151,152
1522,82,152,153
1522,83,153,154
1522,84,154,155
1522,85,156,157
1522,86,157,158
1522,87,158,159
1522,88,158,159
1522,89,162,163
1522,90,161,162
1522,91,160,161
1522,92,161,162
1522,93,161,162
1522,94,161,162
1522,95,162,163
1522,96,165,166
1522,97,165,166
1522,98,164,165
1522,99,163,164
1523,80,153,154
1523,81,152,153
1523,82,152,153
1523,83,153,154
1523,84,154,155
1523,85,155,156
1523,86,156,157
1523,87,157,158
1523,88,157,158
1523,89,161,162
1523,90,161,162
1523,91,160,161
1523,92,160,161
1523,93,160,161
1523,94,161,162
1523,95,162,163
1523,96,164,165
1523,97,165,166
1523,98,164,165
1523,99,163,164
1524,80,154,155
1524,81,153,154
1524,82,153,154
1524,83,153,154
1524,84,154,155
1524,85,155,156
1524,86,155,156
1524,87,156,157
1524,88,156,157
1524,89,160,161
1524,90,160,161
1524,91,159,160
1524,92,160,161
1524,93,160,161
1524,94,160,161
1524,95,161,162
1524,96,163,164
1524,97,164,165
1524,98,163,164
1524,99,163,164
1525,80,155,156
1525,81,153,154
1525,82,153,154
1525,83,154,155
1525,84,154,155
1525,85,154,155
1525,86,154,155
1525,87,154,155
1525,88,154,155
1525,89,159,160
1525,90,159,160
1525,91,158,159
1525,92,159,160
1525,93,159,160
1525,94,159,160
